year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,4150127,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7276,0,none,PM,12:31,12:31:43,12:31:48,,
2018,mario,4150128,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7277,0,none,PM,12:46,12:46:10,12:46:15,,
2018,mario,4150129,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7278,0,none,PM,12:55,12:55:30,12:55:35,,
2018,mario,4150130,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7279,0,none,PM,13:01,13:01:12,13:01:17,,
2018,mario,4150131,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7280,0,none,PM,13:02,13:02:04,13:02:09,,
2018,mario,4150132,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7281,0,none,PM,13:02,13:02:59,13:03:04,,
2018,mario,4150133,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7282,0,none,PM,13:06,13:06:30,13:06:35,,
2018,mario,4150134,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7283,0,none,PM,13:07,13:07:55,13:08:00,,
2018,mario,4150135,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7284,0,none,PM,13:13,13:13:44,13:13:49,,
2018,mario,4150136,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7285,0,none,PM,13:14,13:14:30,13:14:35,,
2018,mario,4150137,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7286,0,none,PM,13:14,13:14:43,13:14:48,,
2018,mario,4150138,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7287,0,none,PM,13:15,13:15:00,13:15:05,,
2018,mario,4150139,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7288,0,none,PM,13:15,13:15:21,13:15:26,,
2018,mario,4150140,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7289,0,none,PM,13:15,13:15:41,13:15:46,,
2018,mario,4150141,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7290,0,none,PM,13:16,13:16:07,13:16:12,,
2018,mario,4150142,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7291,0,none,PM,13:18,13:18:49,13:18:54,,
2018,mario,4150143,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7292,0,none,PM,13:21,13:21:51,13:21:56,,
2018,mario,4150144,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7293,0,none,PM,13:23,13:23:43,13:23:48,,
2018,mario,4150145,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7294,0,none,PM,13:24,13:24:05,13:24:10,,
2018,mario,4150146,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7295,0,none,PM,13:31,13:31:28,13:31:33,,
2018,mario,4150147,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7296,0,none,PM,13:35,13:35:31,13:35:36,,
2018,mario,4150148,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7297,0,none,PM,13:35,13:35:43,13:35:48,,
2018,mario,4150149,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7298,0,none,PM,13:38,13:38:19,13:38:24,,
2018,mario,4150150,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7299,0,none,PM,13:39,13:39:03,13:39:08,,
2018,mario,4150151,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7300,0,none,PM,13:39,13:39:25,13:39:30,,
2018,mario,4150152,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7301,0,none,PM,13:42,13:42:16,13:42:20,,
2018,mario,4150153,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7302,0,none,PM,13:45,13:45:40,13:45:45,,
2018,mario,4150154,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7303,0,none,PM,13:46,13:46:21,13:46:26,,
2018,mario,4150155,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7304,0,none,PM,13:47,13:47:12,13:47:17,,
2018,mario,4150156,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7305,0,none,PM,13:47,13:47:22,13:47:27,,
2018,mario,4150157,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7306,0,none,PM,13:47,13:47:34,13:47:39,,
2018,mario,4150158,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7307,0,none,PM,13:47,13:47:58,13:48:03,,
2018,mario,4150159,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7308,0,none,PM,13:49,13:49:03,13:49:08,,
2018,mario,4150160,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7309,0,none,PM,13:49,13:49:34,13:49:39,,
2018,mario,4150161,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7310,0,none,PM,13:50,13:50:33,13:50:38,,
2018,mario,4150162,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7311,0,none,PM,13:50,13:50:55,13:51:00,,
2018,mario,4150163,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7312,0,none,PM,13:53,13:53:54,13:53:59,,
2018,mario,4150164,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7313,0,none,PM,13:55,13:55:29,13:55:34,,
2018,mario,4150165,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7314,0,none,PM,13:55,13:55:47,13:55:52,,
2018,mario,4150166,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7315,0,none,PM,13:55,13:55:58,13:56:03,,
2018,mario,4150167,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7316,0,none,PM,13:56,13:56:39,13:56:44,,
2018,mario,4150168,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7317,0,none,PM,13:56,13:56:52,13:56:57,,
2018,mario,4150169,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7318,0,none,PM,13:57,13:57:10,13:57:15,,
2018,mario,4150170,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7319,0,none,PM,13:57,13:57:44,13:57:49,,
2018,mario,4150171,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7320,0,none,PM,14:03,14:03:13,14:03:18,,
2018,mario,4150172,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7321,0,none,PM,14:04,14:04:30,14:04:35,,
2018,mario,4150173,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7322,0,none,PM,14:07,14:07:09,14:07:14,,
2018,mario,4150174,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7323,0,none,PM,14:07,14:07:32,14:07:37,,
2018,mario,4150175,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7324,0,none,PM,14:12,14:12:33,14:12:38,,
2018,mario,4150176,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7325,0,none,PM,14:14,14:14:54,14:14:59,,
2018,mario,4150177,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7326,0,none,PM,14:18,14:18:16,14:18:21,,
2018,mario,4150178,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7327,0,none,PM,14:20,14:20:41,14:20:46,,
2018,mario,4150179,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7328,0,none,PM,14:20,14:20:54,14:20:59,,
2018,mario,4150180,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7329,0,none,PM,14:24,14:24:04,1:24:09,,
2018,mario,4150181,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7330,0,none,PM,14:26,14:26:56,14:27:01,,
2018,mario,4150182,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7331,0,none,PM,14:35,14:35:51,14:35:56,,
2018,mario,4150183,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7332,0,none,PM,14:37,14:37:53,14:37:58,,
2018,mario,4150184,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7333,1,bird,PM,14:39,14:39:34,14:39:39,flying,flys in distance on left side of screen
2018,mario,4150185,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7334,0,none,PM,14:39,14:39:56,14:40:01,,
2018,mario,4150186,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7335,0,none,PM,14:41,14:41:53,14:41:58,,
2018,mario,4150187,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7336,0,none,PM,14:43,14:43:41,14:43:46,,
2018,mario,4150188,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7337,0,none,PM,14:43,14:43:52,14:43:57,,
2018,mario,4150189,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7338,0,none,PM,15:02,15:02:51,15:02:56,,
2018,mario,4150190,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7339,0,none,PM,15:11,15:11:11,15:11:16,,
2018,mario,4150191,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7340,0,none,PM,15:13,15:13:35,15:13:40,,
2018,mario,4150192,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7341,0,none,PM,15:15,15:15:25,15:15:30,,
2018,mario,4150193,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7342,0,none,PM,15:16,15:16:09,5:16:14,,
2018,mario,4150194,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7343,0,none,PM,15:20,15:20:46,15:20:51,,
2018,mario,4150195,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7344,0,none,PM,15:21,15:21:22,15:21:27,,
2018,mario,4150196,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7345,0,none,PM,15:22,15:22:48,15:22:53,,
2018,mario,4150197,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7346,0,none,PM,15:23,15:23:00,15:23:05,,
2018,mario,4150198,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7347,0,none,PM,15:23,15:23:56,15:24:01,,
2018,mario,4150199,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7348,0,none,PM,15:24,15:24:28,15:24:33,,
2018,mario,4150200,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7349,0,none,PM,15:24,15:24:49,15:24:54,,
2018,mario,4150201,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7350,0,none,PM,15:27,15:27:34,15:27:39,,
2018,mario,4150202,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7351,0,none,PM,15:27,15:27:58,15:28:03,,
2018,mario,4150203,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7352,0,none,PM,15:28,15:28:10,15:28:15,,
2018,mario,4150204,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7353,0,none,PM,15:28,15:28:50,15:28:55,,
2018,mario,4150205,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7354,0,none,PM,15:30,15:30:34,15:30:39,,
2018,mario,4150206,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7355,0,none,PM,15:32,15:32:26,15:32:31,,
2018,mario,4150207,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7356,0,none,PM,15:32,15:32:56,15:33:01,,
2018,mario,4150208,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7357,0,none,PM,15:33,15:33:22,15:33:27,,
2018,mario,4150209,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7358,0,none,PM,15:33,15:33:44,15:33:49,,
2018,mario,4150210,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7359,0,none,PM,15:34,15:34:02,15:34:07,,
2018,mario,4150211,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7360,0,none,PM,15:34,15:34:31,15:34:36,,
2018,mario,4150212,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7361,0,none,PM,15:34,15:34:54,15:34:59,,
2018,mario,4150213,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7362,0,none,PM,15:35,15:35:20,15:35:25,,
2018,mario,4150214,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7363,0,none,PM,15:36,15:36:04,15:35:09,,
2018,mario,4150215,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7364,0,none,PM,15:37,15:37:37,15:37:42,,
2018,mario,4150216,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7365,0,none,PM,15:39,15:39:26,15:39:31,,
2018,mario,4150217,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7366,0,none,PM,15:40,15:40:22,15:40:27,,
2018,mario,4150218,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7367,0,none,PM,15:42,15:42:14,5:42:19,,
2018,mario,4150219,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7368,0,none,PM,15:43,15:43:53,15:43:58,,
2018,mario,4150220,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7369,0,none,PM,15:45,15:45:09,15:45:14,,
2018,mario,4150221,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7370,0,none,PM,15:46,15:46:18,15:46:23,,
2018,mario,4150222,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7371,0,none,PM,15:47,15:47:53,15:47:58,,
2018,mario,4150223,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7372,0,none,PM,15:50,15:50:39,15:50:44,,
2018,mario,4150224,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7373,0,none,PM,15:51,15:51:09,15:51:14,,
2018,mario,4150225,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7374,0,none,PM,15:52,15:52:34,15:52:39,,
2018,mario,4150226,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7375,0,none,PM,15:55,15:55:14,15:55:19,,
2018,mario,4150227,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7376,0,none,PM,15:55,15:55:26,15:55:31,,
2018,mario,4150228,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7377,0,none,PM,15:56,15:56:58,15:57:03,,
2018,mario,4150229,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7378,0,none,PM,15:57,15:57:12,15:57:17,,
2018,mario,4150230,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7379,0,none,PM,15:59,15:59:13,15:59:18,,
2018,mario,4150231,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7380,0,none,PM,15:59,15:59:53,15:59:58,,
2018,mario,4150232,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7381,0,none,PM,16:02,16:02:26,16:02:31,,
2018,mario,4150233,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7382,0,none,PM,16:02,16:02:54,16:02:59,,
2018,mario,4150234,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7383,0,none,PM,16:03,16:03:37,16:03:42,,
2018,mario,4150235,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7384,0,none,PM,16:04,16:04:22,16:04:27,,
2018,mario,4150236,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7385,0,none,PM,16:04,16:04:47,16:04:52,,
2018,mario,4150237,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7386,0,none,PM,16:08,16:08:02,16:08:07,,
2018,mario,4150238,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7387,0,none,PM,16:08,16:08:37,16:08:42,,
2018,mario,4150239,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7388,0,none,PM,16:10,16:10:25,16:10:30,,
2018,mario,4150240,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7389,0,none,PM,16:20,16:20:38,16:20:43,,
2018,mario,4150241,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7390,0,none,PM,16:24,16:24:19,16:24:24,,
2018,mario,4150242,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7391,0,none,PM,16:25,16:25:12,16:25:17,,
2018,mario,4150243,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7392,0,none,PM,17:51,17:51:33,17:51:38,,night time
2018,mario,4150244,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7393,0,none,PM,17:52,17:52:23,17:52:28,walking,walks off screen once visible
2018,mario,4150245,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7394,1,mouse,PM,17:52,17:52:34,17:52:39,walking,Same mouse hops back into view and off again
2018,mario,4150246,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,2,VO301,open,7395,0,none,PM,17:53,17:53:47,17:53:52,,
2018,mario,4150247,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7396,0,none,PM,17:54,17:54:25,17:54:30,,next day
2018,mario,4150248,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7397,0,none,PM,17:57,17:57:23,17:57:28,,
2018,mario,4150249,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7398,0,none,PM,18:01,18:01:07,18:01:12,,
2018,mario,4150250,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7399,0,none,PM,18:03,18:03:16,18:03:21,,
2018,mario,4150251,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7400,0,none,PM,18:05,18:05:10,18:05:15,,
2018,mario,4150252,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7401,0,none,PM,18:05,18:05:56,18:06:01,,
2018,mario,4150253,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7402,0,none,PM,18:06,18:06:23,18:06:28,,
2018,mario,4150254,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7403,0,none,PM,18:06,18:06:39,18:06:44,,
2018,mario,4150255,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7404,0,none,PM,18:08,18:08:30,18:08:35,,
2018,mario,4150256,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7405,0,none,PM,18:09,18:09:51,18:09:56,,
2018,mario,4150257,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7406,0,none,PM,18:13,18:13:25,18:13:30,,
2018,mario,4150258,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7407,0,none,PM,18:15,18:15:43,18:15:48,,
2018,mario,4150259,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7408,2,bird,PM,18:17,18:17:26,18:17:31,flying,2 birds come flying from behind a bush
2018,mario,4150260,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7409,0,none,PM,18:20,18:20:10,18:20:15,,
2018,mario,4150261,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7410,0,none,PM,18:21,18:21:28,18:21:33,,
2018,mario,4150262,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7411,0,none,PM,18:22,18:22:34,18:22:39,,
2018,mario,4150263,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7412,0,none,PM,18:22,18:22:46,18:22:51,,
2018,mario,4150264,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7413,0,none,PM,18:23,18:23:33,18:23:38,,
2018,mario,4150265,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7414,0,none,PM,18:25,18:25:13,18:25:18,,
2018,mario,4150266,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7415,0,none,PM,18:26,18:26:51,18:26:56,,
2018,mario,4150267,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7416,0,none,PM,18:28,18:28:25,18:28:30,,
2018,mario,4150268,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7417,0,none,PM,18:31,18:31:18,18:31:23,,
2018,mario,4150269,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7418,0,none,PM,18:32,18:32:35,18:32:40,,
2018,mario,4150270,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7419,0,none,PM,18:33,18:33:47,18:33:52,,
2018,mario,4150271,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7420,0,none,PM,18:34,18:34:09,18:34:14,,
2018,mario,4150272,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7421,0,none,PM,18:36,18:36:41,18:36:46,,
2018,mario,4150273,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7422,0,none,PM,18:38,18:38:24,18:38:29,,
2018,mario,4150274,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7423,0,none,PM,18:38,18:38:35,18:38:40,,
2018,mario,4150275,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7424,0,none,PM,18:40,18:40:09,18:40:14,,
2018,mario,4150276,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7425,0,none,PM,18:41,18:41:16,18:41:21,,
2018,mario,4150277,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7426,0,none,PM,18:42,18:42:59,18:43:04,,
2018,mario,4150278,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7427,0,none,PM,18:45,18:45:03,18:45:08,,
2018,mario,4150279,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7428,0,none,PM,18:45,18:45:25,18:45:30,,
2018,mario,4150280,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7429,0,none,PM,18:45,18:45:44,18:45:49,,
2018,mario,4150281,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7430,0,none,PM,18:48,18:48:28,18:48:32,,
2018,mario,4150282,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7431,0,none,PM,18:50,18:50:22,18:50:27,,
2018,mario,4150283,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7432,0,none,PM,18:50,18:50:54,18:50:59,,
2018,mario,4150284,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7433,0,none,PM,18:51,18:51:49,18:51:54,,
2018,mario,4150285,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7434,0,none,PM,18:52,18:52:26,18:52:31,,
2018,mario,4150286,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7435,0,none,PM,18:52,18:52:51,18:52:56,,
2018,mario,4150287,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7436,0,none,PM,18:53,18:53:02,18:53:07,,
2018,mario,4150288,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7437,0,none,PM,18:53,18:53:45,18:53:50,,
2018,mario,4150289,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7438,0,none,PM,18:54,18:54:04,18:54:09,,
2018,mario,4150290,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7439,0,none,PM,18:54,18:54:35,18:54:40,,
2018,mario,4150291,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7440,0,none,PM,18:55,18:55:25,18:55:30,,
2018,mario,4150292,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7441,0,none,PM,18:58,18:58:14,18:58:19,,
2018,mario,4150293,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7442,0,none,PM,18:59,18:59:53,18:59:58,,
2018,mario,4150294,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7443,0,none,PM,19:00,19:00:08,19:00:13,,
2018,mario,4150295,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7444,0,none,PM,19:00,19:00:28,19:00:33,,
2018,mario,4150296,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7445,0,none,PM,19:00,19:00:44,19:00:49,,
2018,mario,4150297,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7446,0,none,PM,19:00,19:00:56,19:01:01,,
2018,mario,4150298,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7447,0,none,PM,19:01,19:01:09,19:01:14,,
2018,mario,4150299,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7448,0,none,PM,19:02,19:02:07,19:02:12,,
2018,mario,4150300,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7449,0,none,PM,19:03,19:03:40,19:03:45,,
2018,mario,4150301,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7450,0,none,PM,19:03,19:03:51,19:03:56,,
2018,mario,4150302,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7451,0,none,PM,19:04,19:04:16,19:04:21,,
2018,mario,4150303,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7452,0,none,PM,19:04,19:04:51,19:04:56,,
2018,mario,4150304,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7453,0,none,PM,19:05,19:05:53,19:05:58,,
2018,mario,4150305,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7454,0,none,PM,19:06,19:06:05,19:06:10,,
2018,mario,4150306,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7455,0,none,PM,19:06,19:06:17,19:06:22,,
2018,mario,4150307,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7456,0,none,PM,19:06,19:06:52,19:06:57,,
2018,mario,4150308,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7457,0,none,PM,19:07,19:07:13,19:07:18,,
2018,mario,4150309,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7458,0,none,PM,19:07,19:07:34,19:07:39,,
2018,mario,4150310,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7459,0,none,PM,19:08,19:08:25,19:08:30,,
