rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PBS10,2018,CNM,4,,shrub,B,2,,10,12427,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12428,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12429,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12430,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12431,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12432,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12433,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12434,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12435,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12436,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12437,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12438,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12439,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12440,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12441,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12442,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12443,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12444,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12445,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12446,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12447,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12448,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12449,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12450,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12451,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12452,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12453,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12454,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12455,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12456,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12457,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12458,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12459,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12460,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12461,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12462,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12463,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12464,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12465,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12466,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12467,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12468,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12469,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12470,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12471,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12472,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12473,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12474,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12475,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12476,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12477,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12478,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12479,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12480,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12481,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12482,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12483,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12484,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12485,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12486,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12487,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12488,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12489,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12490,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12491,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12492,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12493,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12494,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12495,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12496,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12497,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12498,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12499,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12500,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12501,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12502,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12503,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12504,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12505,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12506,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12507,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12508,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12509,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12510,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12511,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12512,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12513,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12514,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12515,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12516,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12517,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12518,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12519,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12520,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12521,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12522,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12523,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12524,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12525,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12526,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12527,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12528,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12529,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12530,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12531,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12532,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12533,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12534,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12535,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12536,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12537,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12538,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12539,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12540,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12541,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12542,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12543,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12544,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12545,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12546,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12547,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12548,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12549,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12550,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12551,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12552,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12553,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12554,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12555,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12556,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12557,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12558,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12559,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12560,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12561,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12562,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12563,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12564,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12565,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12566,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12567,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12568,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12569,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12570,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12571,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12572,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12573,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12574,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12575,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12576,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12577,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12578,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12579,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12580,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12581,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12582,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12583,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12584,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12585,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12586,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12587,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12588,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12589,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12590,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12591,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12592,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12593,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12594,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12595,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12596,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12597,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12598,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12599,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12600,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12601,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12602,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12603,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12604,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12605,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12606,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12607,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12608,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12609,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12610,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12611,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12612,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12613,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12614,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12615,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12616,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12617,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12618,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12619,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12620,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12621,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12622,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12623,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12624,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12625,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12626,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12627,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12628,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12629,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12630,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12631,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12632,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12633,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12634,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12635,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12636,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12637,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12638,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12639,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12640,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12641,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12642,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12643,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12644,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12645,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12646,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12647,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12648,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12649,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12650,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12651,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12652,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12653,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12654,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12655,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12656,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12657,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12658,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12659,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12660,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12661,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12662,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12663,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12664,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12665,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12666,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12667,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12668,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12669,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12670,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12671,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12672,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12673,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12674,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12675,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12676,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12677,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12678,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12679,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12680,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12681,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12682,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12683,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12684,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12685,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12686,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12687,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12688,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12689,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12690,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12691,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12692,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12693,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12694,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12695,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12696,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12697,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12698,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12699,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12700,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12701,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12702,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12703,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12704,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12705,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12706,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12707,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12708,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12709,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12710,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12711,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12712,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12713,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12714,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12715,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12716,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12717,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12718,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12719,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12720,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12721,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12722,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12723,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12724,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12725,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12726,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12727,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12728,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12729,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12730,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12731,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12732,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12733,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12734,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12735,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12736,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12737,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12738,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12739,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12740,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12741,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12742,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12743,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12744,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12745,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12746,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12747,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12748,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12749,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12750,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12751,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12752,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12753,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12754,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12755,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12756,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12757,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12758,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12759,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12760,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12761,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12762,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12763,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12764,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12765,,,,,,,,,S,P
